id,name,ward_id,district_id,city_id,country_id
10184,"Xã Hiếu Thành, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10184,612,55,1
10185,"Xã Hiếu Nghĩa, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10185,612,55,1
10186,"Thị Trấn Tam Bình, Huyện Tam Bình, Tỉnh Vĩnh Long",10186,613,55,1
10187,"Xã Tân Lộc, Huyện Tam Bình, Tỉnh Vĩnh Long",10187,613,55,1
10188,"Xã Phú Thịnh, Huyện Tam Bình, Tỉnh Vĩnh Long",10188,613,55,1
10189,"Xã Hậu Lộc, Huyện Tam Bình, Tỉnh Vĩnh Long",10189,613,55,1
10190,"Xã Hòa Thạnh, Huyện Tam Bình, Tỉnh Vĩnh Long",10190,613,55,1
10191,"Xã Hoà Lộc, Huyện Tam Bình, Tỉnh Vĩnh Long",10191,613,55,1
10192,"Xã Phú Lộc, Huyện Tam Bình, Tỉnh Vĩnh Long",10192,613,55,1
10193,"Xã Song Phú, Huyện Tam Bình, Tỉnh Vĩnh Long",10193,613,55,1
10194,"Xã Hòa Hiệp, Huyện Tam Bình, Tỉnh Vĩnh Long",10194,613,55,1
10195,"Xã Mỹ Lộc, Huyện Tam Bình, Tỉnh Vĩnh Long",10195,613,55,1
10196,"Xã Tân Phú, Huyện Tam Bình, Tỉnh Vĩnh Long",10196,613,55,1
10197,"Xã Long Phú, Huyện Tam Bình, Tỉnh Vĩnh Long",10197,613,55,1
10198,"Xã Mỹ Thạnh Trung, Huyện Tam Bình, Tỉnh Vĩnh Long",10198,613,55,1
10199,"Xã Tường Lộc, Huyện Tam Bình, Tỉnh Vĩnh Long",10199,613,55,1
10200,"Xã Loan Mỹ, Huyện Tam Bình, Tỉnh Vĩnh Long",10200,613,55,1
10201,"Xã Ngãi Tứ, Huyện Tam Bình, Tỉnh Vĩnh Long",10201,613,55,1
10202,"Xã Bình Ninh, Huyện Tam Bình, Tỉnh Vĩnh Long",10202,613,55,1
10203,"Thị Trấn Cái Vồn, Huyện Bình Minh, Tỉnh Vĩnh Long",10203,614,55,1
10204,"Xã Thuận An, Huyện Bình Minh, Tỉnh Vĩnh Long",10215,614,55,1
10205,"Xã Đông Thạnh, Huyện Bình Minh, Tỉnh Vĩnh Long",10216,614,55,1
10206,"Xã Đông Bình, Huyện Bình Minh, Tỉnh Vĩnh Long",10217,614,55,1
10207,"Xã Mỹ Hòa, Huyện Bình Minh, Tỉnh Vĩnh Long",10218,614,55,1
10208,"Xã Đông Thành, Huyện Bình Minh, Tỉnh Vĩnh Long",10219,614,55,1
10209,"Thị Trấn Trà Ôn, Huyện Trà Ôn, Tỉnh Vĩnh Long",10220,615,55,1
10210,"Xã Xuân Hiệp, Huyện Trà Ôn, Tỉnh Vĩnh Long",10221,615,55,1
10211,"Xã Nhơn Bình, Huyện Trà Ôn, Tỉnh Vĩnh Long",10222,615,55,1
10212,"Xã Hòa Bình, Huyện Trà Ôn, Tỉnh Vĩnh Long",10223,615,55,1
10213,"Xã Thới Hòa, Huyện Trà Ôn, Tỉnh Vĩnh Long",10224,615,55,1
10214,"Xã Trà Côn, Huyện Trà Ôn, Tỉnh Vĩnh Long",10225,615,55,1
10215,"Xã Tân Mỹ, Huyện Trà Ôn, Tỉnh Vĩnh Long",10226,615,55,1
10216,"Xã Hựu Thành, Huyện Trà Ôn, Tỉnh Vĩnh Long",10227,615,55,1
10217,"Xã Vĩnh Xuân, Huyện Trà Ôn, Tỉnh Vĩnh Long",10228,615,55,1
10218,"Xã Thuận Thới, Huyện Trà Ôn, Tỉnh Vĩnh Long",10229,615,55,1
10219,"Xã Phú Thành, Huyện Trà Ôn, Tỉnh Vĩnh Long",10230,615,55,1
10220,"Xã Thiện Mỹ, Huyện Trà Ôn, Tỉnh Vĩnh Long",10231,615,55,1
10221,"Xã Lục Sỹ Thành, Huyện Trà Ôn, Tỉnh Vĩnh Long",10232,615,55,1
10222,"Xã Tích Thiện, Huyện Trà Ôn, Tỉnh Vĩnh Long",10233,615,55,1
10223,"Xã Tân Hưng, Huyện Bình Tân, Tỉnh Vĩnh Long",10204,616,55,1
10224,"Xã Tân Thành, Huyện Bình Tân, Tỉnh Vĩnh Long",10205,616,55,1
10225,"Xã Thành Trung, Huyện Bình Tân, Tỉnh Vĩnh Long",10206,616,55,1
10226,"Xã Tân An Thạnh, Huyện Bình Tân, Tỉnh Vĩnh Long",10207,616,55,1
10227,"Xã Tân Lược, Huyện Bình Tân, Tỉnh Vĩnh Long",10208,616,55,1
10228,"Xã Nguyễn Văn Thảnh, Huyện Bình Tân, Tỉnh Vĩnh Long",10209,616,55,1
10229,"Xã Thành Đông, Huyện Bình Tân, Tỉnh Vĩnh Long",10210,616,55,1
10230,"Xã Mỹ Thuận, Huyện Bình Tân, Tỉnh Vĩnh Long",10211,616,55,1
10231,"Xã Tân Bình, Huyện Bình Tân, Tỉnh Vĩnh Long",10212,616,55,1
10232,"Xã Thành Lợi, Huyện Bình Tân, Tỉnh Vĩnh Long",10213,616,55,1
10233,"Xã Tân Quới, Huyện Bình Tân, Tỉnh Vĩnh Long",10214,616,55,1
10234,"Phường 11, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10234,617,56,1
10235,"Phường 1, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10235,617,56,1
10236,"Phường 2, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10236,617,56,1
10237,"Phường 4, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10237,617,56,1
10238,"Phường 3, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10238,617,56,1
10239,"Phường 6, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10239,617,56,1
10240,"Xã Mỹ Ngãi, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10240,617,56,1
10241,"Xã Mỹ Tân, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10241,617,56,1
10242,"Xã Mỹ Trà, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10242,617,56,1
10243,"Phường Mỹ Phú, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10243,617,56,1
10244,"Xã Tân Thuận Tây, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10244,617,56,1
10245,"Phường Hoà Thuận, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10245,617,56,1
10246,"Xã Hòa An, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10246,617,56,1
10247,"Xã Tân Thuận Đông, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10247,617,56,1
10248,"Xã Tịnh Thới, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",10248,617,56,1
10249,"Phường 3, Thị Xã Sa Đéc, Tỉnh Đồng Tháp",10249,618,56,1
10250,"Phường 1, Thị Xã Sa Đéc, Tỉnh Đồng Tháp",10250,618,56,1
10251,"Phường 4, Thị Xã Sa Đéc, Tỉnh Đồng Tháp",10251,618,56,1
10252,"Phường 2, Thị Xã Sa Đéc, Tỉnh Đồng Tháp",10252,618,56,1
10253,"Xã Tân Khánh Đông, Thị Xã Sa Đéc, Tỉnh Đồng Tháp",10253,618,56,1
10254,"Phường Tân Quy Đông, Thị Xã Sa Đéc, Tỉnh Đồng Tháp",10254,618,56,1
10255,"Phường An Hoà, Thị Xã Sa Đéc, Tỉnh Đồng Tháp",10255,618,56,1
10256,"Xã Tân Quy Tây, Thị Xã Sa Đéc, Tỉnh Đồng Tháp",10256,618,56,1
10257,"Xã Tân Phú Đông, Thị Xã Sa Đéc, Tỉnh Đồng Tháp",10257,618,56,1
10258,"Phường An Lộc, Thị Xã Hồng Ngự, Tỉnh Đồng Tháp",10267,619,56,1
10259,"Phường An Thạnh, Thị Xã Hồng Ngự, Tỉnh Đồng Tháp",10268,619,56,1
10260,"Xã Bình Thạnh, Thị Xã Hồng Ngự, Tỉnh Đồng Tháp",10270,619,56,1
10261,"Xã Tân Hội, Thị Xã Hồng Ngự, Tỉnh Đồng Tháp",10272,619,56,1
10262,"Phường An Lạc, Thị Xã Hồng Ngự, Tỉnh Đồng Tháp",10277,619,56,1
10263,"Xã An Bình B, Thị Xã Hồng Ngự, Tỉnh Đồng Tháp",10280,619,56,1
10264,"Xã An Bình A, Thị Xã Hồng Ngự, Tỉnh Đồng Tháp",10281,619,56,1
10265,"Thị Trấn Sa Rài, Huyện Tân Hồng, Tỉnh Đồng Tháp",10258,620,56,1
10266,"Xã Tân Hộ Cơ, Huyện Tân Hồng, Tỉnh Đồng Tháp",10259,620,56,1
10267,"Xã Thông Bình, Huyện Tân Hồng, Tỉnh Đồng Tháp",10260,620,56,1
10268,"Xã Bình Phú, Huyện Tân Hồng, Tỉnh Đồng Tháp",10261,620,56,1
10269,"Xã Tân Thành A, Huyện Tân Hồng, Tỉnh Đồng Tháp",10262,620,56,1
10270,"Xã Tân Thành B, Huyện Tân Hồng, Tỉnh Đồng Tháp",10263,620,56,1
10271,"Xã Tân Phước, Huyện Tân Hồng, Tỉnh Đồng Tháp",10264,620,56,1
10272,"Xã Tân Công Chí, Huyện Tân Hồng, Tỉnh Đồng Tháp",10265,620,56,1
10273,"Xã An Phước, Huyện Tân Hồng, Tỉnh Đồng Tháp",10266,620,56,1
10274,"Xã Thường Phước 1, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10269,621,56,1
10275,"Xã Thường Thới Hậu A, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10271,621,56,1
10276,"Xã Thường Thới Hậu B, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10273,621,56,1
10277,"Xã Thường Thới Tiền, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10274,621,56,1
10278,"Xã Thường Phước 2, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10275,621,56,1
10279,"Xã Thường Lạc, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10276,621,56,1
10280,"Xã Long Khánh A, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10278,621,56,1
10281,"Xã Long Khánh B, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10279,621,56,1
10282,"Xã Long Thuận, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10282,621,56,1
10283,"Xã Phú Thuận B, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10283,621,56,1
10284,"Xã Phú Thuận A, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10284,621,56,1
10285,"Thị Trấn Tràm Chim, Huyện Tam Nông, Tỉnh Đồng Tháp",10285,622,56,1
10286,"Xã Hoà Bình, Huyện Tam Nông, Tỉnh Đồng Tháp",10286,622,56,1
10287,"Xã Tân Công Sính, Huyện Tam Nông, Tỉnh Đồng Tháp",10287,622,56,1
10288,"Xã Phú Hiệp, Huyện Tam Nông, Tỉnh Đồng Tháp",10288,622,56,1
10289,"Xã Phú Đức, Huyện Tam Nông, Tỉnh Đồng Tháp",10289,622,56,1
10290,"Xã Phú Thành B, Huyện Tam Nông, Tỉnh Đồng Tháp",10290,622,56,1
10291,"Xã An Hòa, Huyện Tam Nông, Tỉnh Đồng Tháp",10291,622,56,1
10292,"Xã An Long, Huyện Tam Nông, Tỉnh Đồng Tháp",10292,622,56,1
10293,"Xã Phú Cường, Huyện Tam Nông, Tỉnh Đồng Tháp",10293,622,56,1
10294,"Xã Phú Ninh, Huyện Tam Nông, Tỉnh Đồng Tháp",10294,622,56,1
10295,"Xã Phú Thọ, Huyện Tam Nông, Tỉnh Đồng Tháp",10295,622,56,1
10296,"Xã Phú Thành A, Huyện Tam Nông, Tỉnh Đồng Tháp",10296,622,56,1
10297,"Thị Trấn Mỹ An, Huyện Tháp Mười, Tỉnh Đồng Tháp",10297,623,56,1
10298,"Xã Thạnh Lợi, Huyện Tháp Mười, Tỉnh Đồng Tháp",10298,623,56,1
10299,"Xã Hưng Thạnh, Huyện Tháp Mười, Tỉnh Đồng Tháp",10299,623,56,1
10300,"Xã Trường Xuân, Huyện Tháp Mười, Tỉnh Đồng Tháp",10300,623,56,1
10301,"Xã Tân Kiều, Huyện Tháp Mười, Tỉnh Đồng Tháp",10301,623,56,1
10302,"Xã Mỹ Hòa, Huyện Tháp Mười, Tỉnh Đồng Tháp",10302,623,56,1
10303,"Xã Mỹ Quý, Huyện Tháp Mười, Tỉnh Đồng Tháp",10303,623,56,1
10304,"Xã Mỹ Đông, Huyện Tháp Mười, Tỉnh Đồng Tháp",10304,623,56,1
10305,"Xã Đốc Binh Kiều, Huyện Tháp Mười, Tỉnh Đồng Tháp",10305,623,56,1
10306,"Xã Mỹ An, Huyện Tháp Mười, Tỉnh Đồng Tháp",10306,623,56,1
10307,"Xã Phú Điền, Huyện Tháp Mười, Tỉnh Đồng Tháp",10307,623,56,1
10308,"Xã Láng Biển, Huyện Tháp Mười, Tỉnh Đồng Tháp",10308,623,56,1
10309,"Xã Thanh Mỹ, Huyện Tháp Mười, Tỉnh Đồng Tháp",10309,623,56,1
10310,"Thị Trấn Mỹ Thọ, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10310,624,56,1
10311,"Xã Gáo Giồng, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10311,624,56,1
10312,"Xã Phương Thịnh, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10312,624,56,1
10313,"Xã Ba Sao, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10313,624,56,1
10314,"Xã Phong Mỹ, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10314,624,56,1
10315,"Xã Tân Nghĩa, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10315,624,56,1
10316,"Xã Phương Trà, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10316,624,56,1
10317,"Xã Nhị Mỹ, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10317,624,56,1
10318,"Xã Mỹ Thọ, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10318,624,56,1
10319,"Xã Tân Hội Trung, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10319,624,56,1
10320,"Xã An Bình, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10320,624,56,1
10321,"Xã Mỹ Hội, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10321,624,56,1
10322,"Xã Mỹ Hiệp, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10322,624,56,1
10323,"Xã Mỹ Long, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10323,624,56,1
10324,"Xã Bình Hàng Trung, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10324,624,56,1
10325,"Xã Mỹ Xương, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10325,624,56,1
10326,"Xã Bình Hàng Tây, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10326,624,56,1
10327,"Xã Bình Thạnh, Huyện Cao Lãnh, Tỉnh Đồng Tháp",10327,624,56,1
10328,"Thị Trấn Thanh Bình, Huyện Thanh Bình, Tỉnh Đồng Tháp",10328,625,56,1
10329,"Xã Tân Quới, Huyện Thanh Bình, Tỉnh Đồng Tháp",10329,625,56,1
10330,"Xã Tân Hòa, Huyện Thanh Bình, Tỉnh Đồng Tháp",10330,625,56,1
10331,"Xã An Phong, Huyện Thanh Bình, Tỉnh Đồng Tháp",10331,625,56,1
10332,"Xã Phú Lợi, Huyện Thanh Bình, Tỉnh Đồng Tháp",10332,625,56,1
10333,"Xã Tân Mỹ, Huyện Thanh Bình, Tỉnh Đồng Tháp",10333,625,56,1
10334,"Xã Bình Tấn, Huyện Thanh Bình, Tỉnh Đồng Tháp",10334,625,56,1
10335,"Xã Tân Huề, Huyện Thanh Bình, Tỉnh Đồng Tháp",10335,625,56,1
10336,"Xã Tân Bình, Huyện Thanh Bình, Tỉnh Đồng Tháp",10336,625,56,1
10337,"Xã Tân Thạnh, Huyện Thanh Bình, Tỉnh Đồng Tháp",10337,625,56,1
10338,"Xã Tân Phú, Huyện Thanh Bình, Tỉnh Đồng Tháp",10338,625,56,1
10339,"Xã Bình Thành, Huyện Thanh Bình, Tỉnh Đồng Tháp",10339,625,56,1
10340,"Xã Tân Long, Huyện Thanh Bình, Tỉnh Đồng Tháp",10341,625,56,1
10341,"Thị Trấn Lấp Vò, Huyện Lấp Vò, Tỉnh Đồng Tháp",10342,626,56,1
10342,"Xã Mỹ An Hưng A, Huyện Lấp Vò, Tỉnh Đồng Tháp",10343,626,56,1
10343,"Xã Tân Mỹ, Huyện Lấp Vò, Tỉnh Đồng Tháp",10344,626,56,1
10344,"Xã Mỹ An Hưng B, Huyện Lấp Vò, Tỉnh Đồng Tháp",10345,626,56,1
10345,"Xã Tân Khánh Trung, Huyện Lấp Vò, Tỉnh Đồng Tháp",10346,626,56,1
10346,"Xã Long Hưng A, Huyện Lấp Vò, Tỉnh Đồng Tháp",10347,626,56,1
10347,"Xã Vĩnh Thạnh, Huyện Lấp Vò, Tỉnh Đồng Tháp",10348,626,56,1
10348,"Xã Long Hưng B, Huyện Lấp Vò, Tỉnh Đồng Tháp",10349,626,56,1
10349,"Xã Bình Thành, Huyện Lấp Vò, Tỉnh Đồng Tháp",10350,626,56,1
10350,"Xã Định An, Huyện Lấp Vò, Tỉnh Đồng Tháp",10351,626,56,1
10351,"Xã Định Yên, Huyện Lấp Vò, Tỉnh Đồng Tháp",10352,626,56,1
10352,"Xã Hội An Đông, Huyện Lấp Vò, Tỉnh Đồng Tháp",10353,626,56,1
10353,"Xã Bình Thạnh Trung, Huyện Lấp Vò, Tỉnh Đồng Tháp",10354,626,56,1
10354,"Thị Trấn Lai Vung, Huyện Lai Vung, Tỉnh Đồng Tháp",10355,627,56,1
10355,"Xã Tân Dương, Huyện Lai Vung, Tỉnh Đồng Tháp",10356,627,56,1
10356,"Xã Hòa Thành, Huyện Lai Vung, Tỉnh Đồng Tháp",10357,627,56,1
10357,"Xã Long Hậu, Huyện Lai Vung, Tỉnh Đồng Tháp",10358,627,56,1
10358,"Xã Tân Phước, Huyện Lai Vung, Tỉnh Đồng Tháp",10359,627,56,1
10359,"Xã Hòa Long, Huyện Lai Vung, Tỉnh Đồng Tháp",10360,627,56,1
10360,"Xã Tân Thành, Huyện Lai Vung, Tỉnh Đồng Tháp",10361,627,56,1
10361,"Xã Long Thắng, Huyện Lai Vung, Tỉnh Đồng Tháp",10362,627,56,1
10362,"Xã Vĩnh Thới, Huyện Lai Vung, Tỉnh Đồng Tháp",10363,627,56,1
10363,"Xã Tân Hòa, Huyện Lai Vung, Tỉnh Đồng Tháp",10364,627,56,1
10364,"Xã Định Hòa, Huyện Lai Vung, Tỉnh Đồng Tháp",10365,627,56,1
10365,"Xã Phong Hòa, Huyện Lai Vung, Tỉnh Đồng Tháp",10366,627,56,1
10366,"Thị Trấn Cái Tàu Hạ, Huyện Châu Thành, Tỉnh Đồng Tháp",10367,628,56,1
10367,"Xã An Hiệp, Huyện Châu Thành, Tỉnh Đồng Tháp",10368,628,56,1
10368,"Xã An Nhơn, Huyện Châu Thành, Tỉnh Đồng Tháp",10369,628,56,1
10369,"Xã Tân Nhuận Đông, Huyện Châu Thành, Tỉnh Đồng Tháp",10370,628,56,1
10370,"Xã Tân Bình, Huyện Châu Thành, Tỉnh Đồng Tháp",10371,628,56,1
10371,"Xã Tân Phú Trung, Huyện Châu Thành, Tỉnh Đồng Tháp",10372,628,56,1
10372,"Xã Phú Long, Huyện Châu Thành, Tỉnh Đồng Tháp",10373,628,56,1
10373,"Xã An Phú Thuận, Huyện Châu Thành, Tỉnh Đồng Tháp",10374,628,56,1
10374,"Xã Phú Hựu, Huyện Châu Thành, Tỉnh Đồng Tháp",10375,628,56,1
10375,"Xã An Khánh, Huyện Châu Thành, Tỉnh Đồng Tháp",10376,628,56,1
10376,"Xã Tân Phú, Huyện Châu Thành, Tỉnh Đồng Tháp",10377,628,56,1
10377,"Xã Hòa Tân, Huyện Châu Thành, Tỉnh Đồng Tháp",10378,628,56,1
10378,"Phường Mỹ Bình, Thành Phố Long Xuyên, Tỉnh An Giang",10379,629,57,1
10379,"Phường Mỹ Long, Thành Phố Long Xuyên, Tỉnh An Giang",10380,629,57,1
10380,"Phường Đông Xuyên, Thành Phố Long Xuyên, Tỉnh An Giang",10381,629,57,1
10381,"Phường Mỹ Xuyên, Thành Phố Long Xuyên, Tỉnh An Giang",10382,629,57,1
10382,"Phường Bình Đức, Thành Phố Long Xuyên, Tỉnh An Giang",10383,629,57,1
10383,"Phường Bình Khánh, Thành Phố Long Xuyên, Tỉnh An Giang",10384,629,57,1
10384,"Phường Mỹ Phước, Thành Phố Long Xuyên, Tỉnh An Giang",10385,629,57,1
10385,"Phường Mỹ Quý, Thành Phố Long Xuyên, Tỉnh An Giang",10386,629,57,1
10386,"Phường Mỹ Thới, Thành Phố Long Xuyên, Tỉnh An Giang",10387,629,57,1
10387,"Phường Mỹ Thạnh, Thành Phố Long Xuyên, Tỉnh An Giang",10388,629,57,1
10388,"Phường Mỹ Hòa, Thành Phố Long Xuyên, Tỉnh An Giang",10389,629,57,1
10389,"Xã Mỹ Khánh, Thành Phố Long Xuyên, Tỉnh An Giang",10390,629,57,1
10390,"Xã Mỹ Hoà Hưng, Thành Phố Long Xuyên, Tỉnh An Giang",10391,629,57,1
10391,"Phường Châu Phú B, Thị Xã Châu Đốc, Tỉnh An Giang",10392,630,57,1
10392,"Phường Châu Phú A, Thị Xã Châu Đốc, Tỉnh An Giang",10393,630,57,1
10393,"Phường Vĩnh Mỹ, Thị Xã Châu Đốc, Tỉnh An Giang",10394,630,57,1
10394,"Phường Núi Sam, Thị Xã Châu Đốc, Tỉnh An Giang",10395,630,57,1
10395,"Xã Vĩnh Ngươn, Thị Xã Châu Đốc, Tỉnh An Giang",10396,630,57,1
10396,"Xã Vĩnh Tế, Thị Xã Châu Đốc, Tỉnh An Giang",10397,630,57,1
10397,"Xã Vĩnh Châu, Thị Xã Châu Đốc, Tỉnh An Giang",10398,630,57,1
10398,"Thị Trấn An Phú, Huyện An Phú, Tỉnh An Giang",10399,631,57,1
10399,"Xã Khánh An, Huyện An Phú, Tỉnh An Giang",10400,631,57,1
10400,"Thị Trấn Long Bình, Huyện An Phú, Tỉnh An Giang",10401,631,57,1
10401,"Xã Khánh Bình, Huyện An Phú, Tỉnh An Giang",10402,631,57,1
10402,"Xã Quốc Thái, Huyện An Phú, Tỉnh An Giang",10403,631,57,1
10403,"Xã Nhơn Hội, Huyện An Phú, Tỉnh An Giang",10404,631,57,1
10404,"Xã Phú Hữu, Huyện An Phú, Tỉnh An Giang",10405,631,57,1
10405,"Xã Phú Hội, Huyện An Phú, Tỉnh An Giang",10406,631,57,1
10406,"Xã Phước Hưng, Huyện An Phú, Tỉnh An Giang",10407,631,57,1
10407,"Xã Vĩnh Lộc, Huyện An Phú, Tỉnh An Giang",10408,631,57,1
10408,"Xã Vĩnh Hậu, Huyện An Phú, Tỉnh An Giang",10409,631,57,1
10409,"Xã Vĩnh Trường, Huyện An Phú, Tỉnh An Giang",10410,631,57,1
10410,"Xã Vĩnh Hội Đông, Huyện An Phú, Tỉnh An Giang",10411,631,57,1
10411,"Xã Đa Phước, Huyện An Phú, Tỉnh An Giang",10412,631,57,1
10412,"Phường Long Thạnh, Thị Xã Tân Châu, Tỉnh An Giang",10413,632,57,1
10413,"Phường Long Hưng, Thị Xã Tân Châu, Tỉnh An Giang",10414,632,57,1
10414,"Phường Long Châu, Thị Xã Tân Châu, Tỉnh An Giang",10415,632,57,1
10415,"Xã Phú Lộc, Thị Xã Tân Châu, Tỉnh An Giang",10416,632,57,1
10416,"Xã Vĩnh Xương, Thị Xã Tân Châu, Tỉnh An Giang",10417,632,57,1
10417,"Xã Vĩnh Hòa, Thị Xã Tân Châu, Tỉnh An Giang",10418,632,57,1
10418,"Xã Tân Thạnh, Thị Xã Tân Châu, Tỉnh An Giang",10419,632,57,1
10419,"Xã Tân An, Thị Xã Tân Châu, Tỉnh An Giang",10420,632,57,1
10420,"Xã Long An, Thị Xã Tân Châu, Tỉnh An Giang",10421,632,57,1
10421,"Phường Long Phú, Thị Xã Tân Châu, Tỉnh An Giang",10422,632,57,1
10422,"Xã Châu Phong, Thị Xã Tân Châu, Tỉnh An Giang",10423,632,57,1
10423,"Xã Phú Vĩnh, Thị Xã Tân Châu, Tỉnh An Giang",10424,632,57,1
10424,"Xã Lê Chánh, Thị Xã Tân Châu, Tỉnh An Giang",10425,632,57,1
10425,"Phường Long Sơn, Thị Xã Tân Châu, Tỉnh An Giang",10428,632,57,1
10426,"Thị Trấn Phú Mỹ, Huyện Phú Tân, Tỉnh An Giang",10426,633,57,1
10427,"Thị Trấn Chợ Vàm, Huyện Phú Tân, Tỉnh An Giang",10427,633,57,1
10428,"Xã Long Hoà, Huyện Phú Tân, Tỉnh An Giang",10429,633,57,1
10429,"Xã Phú Long, Huyện Phú Tân, Tỉnh An Giang",10430,633,57,1
10430,"Xã Phú Lâm, Huyện Phú Tân, Tỉnh An Giang",10431,633,57,1
10431,"Xã Phú Hiệp, Huyện Phú Tân, Tỉnh An Giang",10432,633,57,1
10432,"Xã Phú Thạnh, Huyện Phú Tân, Tỉnh An Giang",10433,633,57,1
10433,"Xã Hoà Lạc, Huyện Phú Tân, Tỉnh An Giang",10434,633,57,1
10434,"Xã Phú Thành, Huyện Phú Tân, Tỉnh An Giang",10435,633,57,1
10435,"Xã Phú An, Huyện Phú Tân, Tỉnh An Giang",10436,633,57,1
10436,"Xã Phú Xuân, Huyện Phú Tân, Tỉnh An Giang",10437,633,57,1
10437,"Xã Hiệp Xương, Huyện Phú Tân, Tỉnh An Giang",10438,633,57,1
10438,"Xã Phú Bình, Huyện Phú Tân, Tỉnh An Giang",10439,633,57,1
10439,"Xã Phú Thọ, Huyện Phú Tân, Tỉnh An Giang",10440,633,57,1
10440,"Xã Phú Hưng, Huyện Phú Tân, Tỉnh An Giang",10441,633,57,1
10441,"Xã Bình Thạnh Đông, Huyện Phú Tân, Tỉnh An Giang",10442,633,57,1
10442,"Xã Tân Hòa, Huyện Phú Tân, Tỉnh An Giang",10443,633,57,1
10443,"Xã Tân Trung, Huyện Phú Tân, Tỉnh An Giang",10444,633,57,1
10444,"Thị Trấn Cái Dầu, Huyện Châu Phú, Tỉnh An Giang",10445,634,57,1
10445,"Xã Khánh Hòa, Huyện Châu Phú, Tỉnh An Giang",10446,634,57,1
10446,"Xã Mỹ Đức, Huyện Châu Phú, Tỉnh An Giang",10447,634,57,1
10447,"Xã Mỹ Phú, Huyện Châu Phú, Tỉnh An Giang",10448,634,57,1
10448,"Xã Ô Long Vỹ, Huyện Châu Phú, Tỉnh An Giang",10449,634,57,1
10449,"Xã Vĩnh Thạnh Trung, Huyện Châu Phú, Tỉnh An Giang",10450,634,57,1
10450,"Xã Thạnh Mỹ Tây, Huyện Châu Phú, Tỉnh An Giang",10451,634,57,1
10451,"Xã Bình Long, Huyện Châu Phú, Tỉnh An Giang",10452,634,57,1
10452,"Xã Bình Mỹ, Huyện Châu Phú, Tỉnh An Giang",10453,634,57,1
10453,"Xã Bình Thủy, Huyện Châu Phú, Tỉnh An Giang",10454,634,57,1
10454,"Xã Đào Hữu Cảnh, Huyện Châu Phú, Tỉnh An Giang",10455,634,57,1
10455,"Xã Bình Phú, Huyện Châu Phú, Tỉnh An Giang",10456,634,57,1
10456,"Xã Bình Chánh, Huyện Châu Phú, Tỉnh An Giang",10457,634,57,1
10457,"Thị Trấn Nhà Bàng, Huyện Tịnh Biên, Tỉnh An Giang",10458,635,57,1
10458,"Thị Trấn Chi Lăng, Huyện Tịnh Biên, Tỉnh An Giang",10459,635,57,1
10459,"Xã Núi Voi, Huyện Tịnh Biên, Tỉnh An Giang",10460,635,57,1
